id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
1540,251,12,2000-29,861280748,5,32800296,acotsp,9,PEMB.9
1541,252,12,2000-29,861280748,5,32826257,acotsp,9,PEMB.9
1544,255,12,2000-29,861280748,5,32799854,acotsp,9,PEMB.9
1545,256,12,2000-29,861280748,5,32820513,acotsp,9,PEMB.9
1546,257,12,2000-29,861280748,5,32788178,acotsp,9,PEMB.9
1549,260,12,2000-29,861280748,5,32779442,acotsp,9,PEMB.9
1550,261,12,2000-29,861280748,5,32852815,acotsp,9,PEMB.9
1551,262,12,2000-29,861280748,5,32815503,acotsp,9,PEMB.9
1552,263,12,2000-29,861280748,5,32807314,acotsp,9,PEMB.9
1554,265,12,2000-29,861280748,5,32854589,acotsp,9,PEMB.9
1555,266,12,2000-29,861280748,5,32902659,acotsp,9,PEMB.9
1562,273,12,2000-29,861280748,5,32811398,acotsp,9,PEMB.9
1563,274,12,2000-29,861280748,5,32841251,acotsp,9,PEMB.9
1564,275,12,2000-29,861280748,5,32832107,acotsp,9,PEMB.9
1566,277,12,2000-29,861280748,5,32859255,acotsp,9,PEMB.9
1567,278,12,2000-29,861280748,5,32875419,acotsp,9,PEMB.9
1568,279,12,2000-29,861280748,5,32813115,acotsp,9,PEMB.9
1569,280,12,2000-29,861280748,5,32892960,acotsp,9,PEMB.9
1571,282,12,2000-29,861280748,5,32883141,acotsp,9,PEMB.9
1574,285,12,2000-29,861280748,5,32857462,acotsp,9,PEMB.9
1575,286,12,2000-29,861280748,5,32804953,acotsp,9,PEMB.9
1576,287,12,2000-29,861280748,5,32746867,acotsp,9,PEMB.9
1577,288,12,2000-29,861280748,5,32797473,acotsp,9,PEMB.9
1586,297,12,2000-29,861280748,5,32836756,acotsp,9,PEMB.9
1588,299,12,2000-29,861280748,5,32852456,acotsp,9,PEMB.9
1589,300,12,2000-29,861280748,5,32780867,acotsp,9,PEMB.9
1590,301,12,2000-29,861280748,5,32872184,acotsp,9,PEMB.9
1591,302,12,2000-29,861280748,5,32832926,acotsp,9,PEMB.9
1593,304,12,2000-29,861280748,5,32808796,acotsp,9,PEMB.9
1594,305,12,2000-29,861280748,5,32866299,acotsp,9,PEMB.9
1595,306,12,2000-29,861280748,5,32837993,acotsp,9,PEMB.9
1596,240,18,2000-337,1735905366,5,32537644,acotsp,9,PEMB.9
1597,242,18,2000-337,1735905366,5,32630708,acotsp,9,PEMB.9
1598,250,18,2000-337,1735905366,5,32629176,acotsp,9,PEMB.9
1599,251,18,2000-337,1735905366,5,32637861,acotsp,9,PEMB.9
1600,252,18,2000-337,1735905366,5,32657496,acotsp,9,PEMB.9
1601,257,18,2000-337,1735905366,5,32615762,acotsp,9,PEMB.9
1602,261,18,2000-337,1735905366,5,32622063,acotsp,9,PEMB.9
1603,262,18,2000-337,1735905366,5,32560418,acotsp,9,PEMB.9
1604,263,18,2000-337,1735905366,5,32566770,acotsp,9,PEMB.9
1605,265,18,2000-337,1735905366,5,32612533,acotsp,9,PEMB.9
1606,273,18,2000-337,1735905366,5,32573938,acotsp,9,PEMB.9
1607,274,18,2000-337,1735905366,5,32622738,acotsp,9,PEMB.9
1608,279,18,2000-337,1735905366,5,32571889,acotsp,9,PEMB.9
1609,286,18,2000-337,1735905366,5,32539212,acotsp,9,PEMB.9
1610,287,18,2000-337,1735905366,5,32669482,acotsp,9,PEMB.9
1611,300,18,2000-337,1735905366,5,32600309,acotsp,9,PEMB.9
1612,301,18,2000-337,1735905366,5,32583431,acotsp,9,PEMB.9
1613,240,42,2000-832,1200397753,5,32864805,acotsp,9,PEMB.9
1614,242,42,2000-832,1200397753,5,32890498,acotsp,9,PEMB.9
1615,250,42,2000-832,1200397753,5,32870285,acotsp,9,PEMB.9
1616,251,42,2000-832,1200397753,5,32849282,acotsp,9,PEMB.9
1617,252,42,2000-832,1200397753,5,32910961,acotsp,9,PEMB.9
1618,257,42,2000-832,1200397753,5,32893088,acotsp,9,PEMB.9
1619,261,42,2000-832,1200397753,5,32970365,acotsp,9,PEMB.9
1620,262,42,2000-832,1200397753,5,32825324,acotsp,9,PEMB.9
1621,263,42,2000-832,1200397753,5,32914906,acotsp,9,PEMB.9
1622,265,42,2000-832,1200397753,5,32874340,acotsp,9,PEMB.9
1623,273,42,2000-832,1200397753,5,32865869,acotsp,9,PEMB.9
1624,274,42,2000-832,1200397753,5,32870941,acotsp,9,PEMB.9
1625,279,42,2000-832,1200397753,5,32831860,acotsp,9,PEMB.9
1626,286,42,2000-832,1200397753,5,32872850,acotsp,9,PEMB.9
1627,287,42,2000-832,1200397753,5,32891456,acotsp,9,PEMB.9
1628,300,42,2000-832,1200397753,5,32786402,acotsp,9,PEMB.9
1629,301,42,2000-832,1200397753,5,32988148,acotsp,9,PEMB.9
1630,240,6,2000-222,1883736805,5,32652287,acotsp,9,PEMB.9
1631,242,6,2000-222,1883736805,5,32712987,acotsp,9,PEMB.9
1632,250,6,2000-222,1883736805,5,32629367,acotsp,9,PEMB.9
1633,251,6,2000-222,1883736805,5,32620022,acotsp,9,PEMB.9
1634,252,6,2000-222,1883736805,5,32641513,acotsp,9,PEMB.9
1635,257,6,2000-222,1883736805,5,32599287,acotsp,9,PEMB.9
1636,261,6,2000-222,1883736805,5,32629384,acotsp,9,PEMB.9
1637,262,6,2000-222,1883736805,5,32655248,acotsp,9,PEMB.9
1638,263,6,2000-222,1883736805,5,32667781,acotsp,9,PEMB.9
1639,265,6,2000-222,1883736805,5,32667019,acotsp,9,PEMB.9
1640,273,6,2000-222,1883736805,5,32602569,acotsp,9,PEMB.9
1641,274,6,2000-222,1883736805,5,32728504,acotsp,9,PEMB.9
1642,279,6,2000-222,1883736805,5,32660819,acotsp,9,PEMB.9
1643,286,6,2000-222,1883736805,5,32652909,acotsp,9,PEMB.9
1644,287,6,2000-222,1883736805,5,32702042,acotsp,9,PEMB.9
1645,300,6,2000-222,1883736805,5,32603785,acotsp,9,PEMB.9
1646,301,6,2000-222,1883736805,5,32683690,acotsp,9,PEMB.9
1647,240,19,2000-34,369570443,5,32466593,acotsp,9,PEMB.9
1648,242,19,2000-34,369570443,5,32614879,acotsp,9,PEMB.9
1649,250,19,2000-34,369570443,5,32534643,acotsp,9,PEMB.9
1650,251,19,2000-34,369570443,5,32529539,acotsp,9,PEMB.9
1651,252,19,2000-34,369570443,5,32508474,acotsp,9,PEMB.9
1652,257,19,2000-34,369570443,5,32464956,acotsp,9,PEMB.9
1653,261,19,2000-34,369570443,5,32572958,acotsp,9,PEMB.9
1654,262,19,2000-34,369570443,5,32503090,acotsp,9,PEMB.9
1655,263,19,2000-34,369570443,5,32539838,acotsp,9,PEMB.9
1656,265,19,2000-34,369570443,5,32518704,acotsp,9,PEMB.9
1657,273,19,2000-34,369570443,5,32600261,acotsp,9,PEMB.9
1658,274,19,2000-34,369570443,5,32567372,acotsp,9,PEMB.9
1659,279,19,2000-34,369570443,5,32486841,acotsp,9,PEMB.9
1660,286,19,2000-34,369570443,5,32534688,acotsp,9,PEMB.9
1661,287,19,2000-34,369570443,5,32582612,acotsp,9,PEMB.9
1662,300,19,2000-34,369570443,5,32483813,acotsp,9,PEMB.9
1663,301,19,2000-34,369570443,5,32598257,acotsp,9,PEMB.9
1664,240,10,2000-23,1169479093,5,32700706,acotsp,9,PEMB.9
1665,242,10,2000-23,1169479093,5,32801683,acotsp,9,PEMB.9
1666,250,10,2000-23,1169479093,5,32705459,acotsp,9,PEMB.9
1667,251,10,2000-23,1169479093,5,32714511,acotsp,9,PEMB.9
1668,252,10,2000-23,1169479093,5,32733623,acotsp,9,PEMB.9
1669,257,10,2000-23,1169479093,5,32741899,acotsp,9,PEMB.9
1670,261,10,2000-23,1169479093,5,32688251,acotsp,9,PEMB.9
1671,262,10,2000-23,1169479093,5,32703784,acotsp,9,PEMB.9
1672,263,10,2000-23,1169479093,5,32732485,acotsp,9,PEMB.9
1673,265,10,2000-23,1169479093,5,32699429,acotsp,9,PEMB.9
1674,273,10,2000-23,1169479093,5,32763435,acotsp,9,PEMB.9
1675,274,10,2000-23,1169479093,5,32713043,acotsp,9,PEMB.9
1676,279,10,2000-23,1169479093,5,32752827,acotsp,9,PEMB.9
1677,286,10,2000-23,1169479093,5,32770570,acotsp,9,PEMB.9
1678,287,10,2000-23,1169479093,5,32722597,acotsp,9,PEMB.9
1679,300,10,2000-23,1169479093,5,32743626,acotsp,9,PEMB.9
1680,301,10,2000-23,1169479093,5,32740380,acotsp,9,PEMB.9
1681,240,45,2000-922,1149153026,5,32834228,acotsp,9,PEMB.9
1682,242,45,2000-922,1149153026,5,32928106,acotsp,9,PEMB.9
1683,250,45,2000-922,1149153026,5,32862248,acotsp,9,PEMB.9
1684,251,45,2000-922,1149153026,5,32859871,acotsp,9,PEMB.9
1685,252,45,2000-922,1149153026,5,32889846,acotsp,9,PEMB.9
1686,257,45,2000-922,1149153026,5,32889610,acotsp,9,PEMB.9
1687,261,45,2000-922,1149153026,5,32884044,acotsp,9,PEMB.9
1688,262,45,2000-922,1149153026,5,32835593,acotsp,9,PEMB.9
1689,263,45,2000-922,1149153026,5,32866496,acotsp,9,PEMB.9
1690,265,45,2000-922,1149153026,5,32819116,acotsp,9,PEMB.9
1691,273,45,2000-922,1149153026,5,32816712,acotsp,9,PEMB.9
1692,274,45,2000-922,1149153026,5,32887173,acotsp,9,PEMB.9
1693,279,45,2000-922,1149153026,5,32841902,acotsp,9,PEMB.9
1694,286,45,2000-922,1149153026,5,32921853,acotsp,9,PEMB.9
1695,287,45,2000-922,1149153026,5,32874303,acotsp,9,PEMB.9
1696,300,45,2000-922,1149153026,5,32866832,acotsp,9,PEMB.9
1697,301,45,2000-922,1149153026,5,32840858,acotsp,9,PEMB.9
1698,124,14,2000-322,705928827,5,32587728,acotsp,9,PEMB.9
1699,218,14,2000-322,705928827,5,32544007,acotsp,9,PEMB.9
1700,148,14,2000-322,705928827,5,32602370,acotsp,9,PEMB.9
1701,7,14,2000-322,705928827,5,32570897,acotsp,9,PEMB.9
1702,236,14,2000-322,705928827,5,32657675,acotsp,9,PEMB.9
1703,240,14,2000-322,705928827,5,32595725,acotsp,9,PEMB.9
1704,242,14,2000-322,705928827,5,32583537,acotsp,9,PEMB.9
1705,250,14,2000-322,705928827,5,32613675,acotsp,9,PEMB.9
1706,251,14,2000-322,705928827,5,32618494,acotsp,9,PEMB.9
1707,252,14,2000-322,705928827,5,32683017,acotsp,9,PEMB.9
1708,257,14,2000-322,705928827,5,32599296,acotsp,9,PEMB.9
1709,261,14,2000-322,705928827,5,32650735,acotsp,9,PEMB.9
1710,262,14,2000-322,705928827,5,32542875,acotsp,9,PEMB.9
1711,263,14,2000-322,705928827,5,32582499,acotsp,9,PEMB.9
1712,265,14,2000-322,705928827,5,32610864,acotsp,9,PEMB.9
1713,273,14,2000-322,705928827,5,32615466,acotsp,9,PEMB.9
1714,274,14,2000-322,705928827,5,32652968,acotsp,9,PEMB.9
1715,279,14,2000-322,705928827,5,32592626,acotsp,9,PEMB.9
1716,286,14,2000-322,705928827,5,32593230,acotsp,9,PEMB.9
1717,287,14,2000-322,705928827,5,32645719,acotsp,9,PEMB.9
1718,300,14,2000-322,705928827,5,32560899,acotsp,9,PEMB.9
1719,301,14,2000-322,705928827,5,32598266,acotsp,9,PEMB.9
1720,124,47,2000-936,802371375,5,32460513,acotsp,9,PEMB.9
1721,218,47,2000-936,802371375,5,32461601,acotsp,9,PEMB.9
1722,240,47,2000-936,802371375,5,32438810,acotsp,9,PEMB.9
1723,250,47,2000-936,802371375,5,32409054,acotsp,9,PEMB.9
1724,251,47,2000-936,802371375,5,32434799,acotsp,9,PEMB.9
1725,262,47,2000-936,802371375,5,32420070,acotsp,9,PEMB.9
1726,263,47,2000-936,802371375,5,32410242,acotsp,9,PEMB.9
1727,265,47,2000-936,802371375,5,32432245,acotsp,9,PEMB.9
1728,273,47,2000-936,802371375,5,32454138,acotsp,9,PEMB.9
1729,279,47,2000-936,802371375,5,32438983,acotsp,9,PEMB.9
1730,300,47,2000-936,802371375,5,32458684,acotsp,9,PEMB.9
1731,124,30,2000-622,488539032,5,32277141,acotsp,9,PEMB.9
1732,218,30,2000-622,488539032,5,32214887,acotsp,9,PEMB.9
1733,240,30,2000-622,488539032,5,32247982,acotsp,9,PEMB.9
1734,250,30,2000-622,488539032,5,32275730,acotsp,9,PEMB.9
1736,262,30,2000-622,488539032,5,32286814,acotsp,9,PEMB.9
1737,263,30,2000-622,488539032,5,32258525,acotsp,9,PEMB.9
1739,273,30,2000-622,488539032,5,32285705,acotsp,9,PEMB.9
1740,279,30,2000-622,488539032,5,32249345,acotsp,9,PEMB.9
1742,240,4,2000-130,1239192906,6,32580802,acotsp,9,PEMB.9
1743,262,4,2000-130,1239192906,6,32600038,acotsp,9,PEMB.9
1744,300,4,2000-130,1239192906,6,32627266,acotsp,9,PEMB.9
1745,263,4,2000-130,1239192906,6,32518232,acotsp,9,PEMB.9
1746,279,4,2000-130,1239192906,6,32530592,acotsp,9,PEMB.9
1747,307,4,2000-130,1239192906,6,32565259,acotsp,9,PEMB.9
1749,309,4,2000-130,1239192906,6,32605803,acotsp,9,PEMB.9
1750,310,4,2000-130,1239192906,6,32611226,acotsp,9,PEMB.9
1751,311,4,2000-130,1239192906,6,32584560,acotsp,9,PEMB.9
1752,312,4,2000-130,1239192906,6,32515745,acotsp,9,PEMB.9
1754,314,4,2000-130,1239192906,6,32553609,acotsp,9,PEMB.9
1755,315,4,2000-130,1239192906,6,32569616,acotsp,9,PEMB.9
1756,316,4,2000-130,1239192906,6,32509415,acotsp,9,PEMB.9
1757,317,4,2000-130,1239192906,6,32583180,acotsp,9,PEMB.9
1759,319,4,2000-130,1239192906,6,32509478,acotsp,9,PEMB.9
1760,320,4,2000-130,1239192906,6,32553029,acotsp,9,PEMB.9
1761,321,4,2000-130,1239192906,6,32559327,acotsp,9,PEMB.9
1763,307,18,2000-337,1735905366,6,32575197,acotsp,9,PEMB.9
1765,309,18,2000-337,1735905366,6,32548319,acotsp,9,PEMB.9
1766,310,18,2000-337,1735905366,6,32587466,acotsp,9,PEMB.9
1767,311,18,2000-337,1735905366,6,32562273,acotsp,9,PEMB.9
1768,312,18,2000-337,1735905366,6,32592458,acotsp,9,PEMB.9
1769,313,18,2000-337,1735905366,6,32585255,acotsp,9,PEMB.9
1770,314,18,2000-337,1735905366,6,32612948,acotsp,9,PEMB.9
1775,319,18,2000-337,1735905366,6,32601114,acotsp,9,PEMB.9
1776,320,18,2000-337,1735905366,6,32612997,acotsp,9,PEMB.9
1777,321,18,2000-337,1735905366,6,32581739,acotsp,9,PEMB.9
1779,307,30,2000-622,488539032,6,32271052,acotsp,9,PEMB.9
1782,310,30,2000-622,488539032,6,32277791,acotsp,9,PEMB.9
1783,311,30,2000-622,488539032,6,32255747,acotsp,9,PEMB.9
1784,312,30,2000-622,488539032,6,32259364,acotsp,9,PEMB.9
1785,313,30,2000-622,488539032,6,32218666,acotsp,9,PEMB.9
1787,315,30,2000-622,488539032,6,32239927,acotsp,9,PEMB.9
1788,316,30,2000-622,488539032,6,32279017,acotsp,9,PEMB.9
1791,319,30,2000-622,488539032,6,32253186,acotsp,9,PEMB.9
1793,321,30,2000-622,488539032,6,32240410,acotsp,9,PEMB.9
1795,307,45,2000-922,1149153026,6,32858603,acotsp,9,PEMB.9
1796,308,45,2000-922,1149153026,6,32913988,acotsp,9,PEMB.9
1797,309,45,2000-922,1149153026,6,32888763,acotsp,9,PEMB.9
1798,310,45,2000-922,1149153026,6,32874463,acotsp,9,PEMB.9
1799,311,45,2000-922,1149153026,6,32887767,acotsp,9,PEMB.9
1800,312,45,2000-922,1149153026,6,32826839,acotsp,9,PEMB.9
1801,313,45,2000-922,1149153026,6,32844031,acotsp,9,PEMB.9
1803,315,45,2000-922,1149153026,6,32914012,acotsp,9,PEMB.9
1804,316,45,2000-922,1149153026,6,32809509,acotsp,9,PEMB.9
1805,317,45,2000-922,1149153026,6,32883338,acotsp,9,PEMB.9
1807,319,45,2000-922,1149153026,6,32894267,acotsp,9,PEMB.9
1808,320,45,2000-922,1149153026,6,32874125,acotsp,9,PEMB.9
1809,321,45,2000-922,1149153026,6,32888335,acotsp,9,PEMB.9
1811,307,50,2000-940,1412334009,6,32273629,acotsp,9,PEMB.9
1812,308,50,2000-940,1412334009,6,32206700,acotsp,9,PEMB.9
1813,309,50,2000-940,1412334009,6,32155954,acotsp,9,PEMB.9
1814,310,50,2000-940,1412334009,6,32239192,acotsp,9,PEMB.9
1815,311,50,2000-940,1412334009,6,32190454,acotsp,9,PEMB.9
1816,312,50,2000-940,1412334009,6,32169601,acotsp,9,PEMB.9
1817,313,50,2000-940,1412334009,6,32200393,acotsp,9,PEMB.9
1818,314,50,2000-940,1412334009,6,32215950,acotsp,9,PEMB.9
1819,315,50,2000-940,1412334009,6,32218558,acotsp,9,PEMB.9
1820,316,50,2000-940,1412334009,6,32259593,acotsp,9,PEMB.9
1821,317,50,2000-940,1412334009,6,32217476,acotsp,9,PEMB.9
1823,319,50,2000-940,1412334009,6,32202237,acotsp,9,PEMB.9
1824,320,50,2000-940,1412334009,6,32187551,acotsp,9,PEMB.9
1825,321,50,2000-940,1412334009,6,32202279,acotsp,9,PEMB.9
1827,307,42,2000-832,1200397753,6,32829732,acotsp,9,PEMB.9
1828,309,42,2000-832,1200397753,6,32903689,acotsp,9,PEMB.9
1829,311,42,2000-832,1200397753,6,32832309,acotsp,9,PEMB.9
1830,312,42,2000-832,1200397753,6,32869312,acotsp,9,PEMB.9
1831,313,42,2000-832,1200397753,6,32840488,acotsp,9,PEMB.9
1832,316,42,2000-832,1200397753,6,32861518,acotsp,9,PEMB.9
1833,319,42,2000-832,1200397753,6,32804699,acotsp,9,PEMB.9
1834,320,42,2000-832,1200397753,6,32831914,acotsp,9,PEMB.9
1835,321,42,2000-832,1200397753,6,32840470,acotsp,9,PEMB.9
1836,307,14,2000-322,705928827,6,32644594,acotsp,9,PEMB.9
1839,312,14,2000-322,705928827,6,32577993,acotsp,9,PEMB.9
1840,313,14,2000-322,705928827,6,32586914,acotsp,9,PEMB.9
1841,316,14,2000-322,705928827,6,32623622,acotsp,9,PEMB.9
1842,319,14,2000-322,705928827,6,32628178,acotsp,9,PEMB.9
1843,320,14,2000-322,705928827,6,32592681,acotsp,9,PEMB.9
1844,321,14,2000-322,705928827,6,32623526,acotsp,9,PEMB.9
1845,307,47,2000-936,802371375,6,32414335,acotsp,9,PEMB.9
1846,309,47,2000-936,802371375,6,32472563,acotsp,9,PEMB.9
1847,311,47,2000-936,802371375,6,32488943,acotsp,9,PEMB.9
1848,312,47,2000-936,802371375,6,32442492,acotsp,9,PEMB.9
1849,313,47,2000-936,802371375,6,32459428,acotsp,9,PEMB.9
1850,316,47,2000-936,802371375,6,32439915,acotsp,9,PEMB.9
1851,319,47,2000-936,802371375,6,32444698,acotsp,9,PEMB.9
1852,320,47,2000-936,802371375,6,32427041,acotsp,9,PEMB.9
1853,321,47,2000-936,802371375,6,32420677,acotsp,9,PEMB.9
1854,307,6,2000-222,1883736805,6,32633902,acotsp,9,PEMB.9
1855,309,6,2000-222,1883736805,6,32636914,acotsp,9,PEMB.9
1856,311,6,2000-222,1883736805,6,32636739,acotsp,9,PEMB.9
1857,312,6,2000-222,1883736805,6,32594750,acotsp,9,PEMB.9
1858,313,6,2000-222,1883736805,6,32561720,acotsp,9,PEMB.9
1859,316,6,2000-222,1883736805,6,32599885,acotsp,9,PEMB.9
1860,319,6,2000-222,1883736805,6,32579889,acotsp,9,PEMB.9
1861,320,6,2000-222,1883736805,6,32656081,acotsp,9,PEMB.9
1862,321,6,2000-222,1883736805,6,32630021,acotsp,9,PEMB.9
1863,307,16,2000-329,1099383572,6,32825157,acotsp,9,PEMB.9
1864,309,16,2000-329,1099383572,6,32758662,acotsp,9,PEMB.9
1865,311,16,2000-329,1099383572,6,32768785,acotsp,9,PEMB.9
1866,312,16,2000-329,1099383572,6,32854818,acotsp,9,PEMB.9
1867,313,16,2000-329,1099383572,6,32760030,acotsp,9,PEMB.9
1868,316,16,2000-329,1099383572,6,32797756,acotsp,9,PEMB.9
1869,319,16,2000-329,1099383572,6,32760824,acotsp,9,PEMB.9
1870,320,16,2000-329,1099383572,6,32785379,acotsp,9,PEMB.9
1871,321,16,2000-329,1099383572,6,32808171,acotsp,9,PEMB.9
1872,307,27,2000-529,223318410,6,32596686,acotsp,9,PEMB.9
1873,309,27,2000-529,223318410,6,32524965,acotsp,9,PEMB.9
1874,311,27,2000-529,223318410,6,32568742,acotsp,9,PEMB.9
1875,312,27,2000-529,223318410,6,32607461,acotsp,9,PEMB.9
1876,313,27,2000-529,223318410,6,32566941,acotsp,9,PEMB.9
1877,316,27,2000-529,223318410,6,32606027,acotsp,9,PEMB.9
1878,319,27,2000-529,223318410,6,32565440,acotsp,9,PEMB.9
1879,320,27,2000-529,223318410,6,32541938,acotsp,9,PEMB.9
1880,321,27,2000-529,223318410,6,32559188,acotsp,9,PEMB.9
1881,307,10,2000-23,1169479093,6,32672711,acotsp,9,PEMB.9
1882,309,10,2000-23,1169479093,6,32750410,acotsp,9,PEMB.9
1883,311,10,2000-23,1169479093,6,32738018,acotsp,9,PEMB.9
1884,312,10,2000-23,1169479093,6,32767514,acotsp,9,PEMB.9
1885,313,10,2000-23,1169479093,6,32693739,acotsp,9,PEMB.9
1886,316,10,2000-23,1169479093,6,32717997,acotsp,9,PEMB.9
1887,319,10,2000-23,1169479093,6,32703779,acotsp,9,PEMB.9
1888,320,10,2000-23,1169479093,6,32644511,acotsp,9,PEMB.9
1889,321,10,2000-23,1169479093,6,32738753,acotsp,9,PEMB.9
1890,307,12,2000-29,861280748,6,32818784,acotsp,9,PEMB.9
1891,309,12,2000-29,861280748,6,32817699,acotsp,9,PEMB.9
1892,311,12,2000-29,861280748,6,32793240,acotsp,9,PEMB.9
1893,312,12,2000-29,861280748,6,32806958,acotsp,9,PEMB.9
1894,313,12,2000-29,861280748,6,32826899,acotsp,9,PEMB.9
1895,316,12,2000-29,861280748,6,32812312,acotsp,9,PEMB.9
1896,319,12,2000-29,861280748,6,32771739,acotsp,9,PEMB.9
1897,320,12,2000-29,861280748,6,32743880,acotsp,9,PEMB.9
1898,321,12,2000-29,861280748,6,32797262,acotsp,9,PEMB.9
1899,307,19,2000-34,369570443,6,32550679,acotsp,9,PEMB.9
1900,309,19,2000-34,369570443,6,32569952,acotsp,9,PEMB.9
1902,312,19,2000-34,369570443,6,32554092,acotsp,9,PEMB.9
1903,313,19,2000-34,369570443,6,32539325,acotsp,9,PEMB.9
1904,316,19,2000-34,369570443,6,32496059,acotsp,9,PEMB.9
1905,319,19,2000-34,369570443,6,32528243,acotsp,9,PEMB.9
1906,320,19,2000-34,369570443,6,32577141,acotsp,9,PEMB.9
1907,321,19,2000-34,369570443,6,32500111,acotsp,9,PEMB.9
1908,307,2,2000-127,1165734080,6,32352752,acotsp,9,PEMB.9
1909,309,2,2000-127,1165734080,6,32258823,acotsp,9,PEMB.9
1910,311,2,2000-127,1165734080,6,32239749,acotsp,9,PEMB.9
1911,312,2,2000-127,1165734080,6,32283441,acotsp,9,PEMB.9
1912,313,2,2000-127,1165734080,6,32223872,acotsp,9,PEMB.9
1913,316,2,2000-127,1165734080,6,32273217,acotsp,9,PEMB.9
1914,319,2,2000-127,1165734080,6,32223003,acotsp,9,PEMB.9
1915,320,2,2000-127,1165734080,6,32244637,acotsp,9,PEMB.9
1916,321,2,2000-127,1165734080,6,32314200,acotsp,9,PEMB.9
1917,240,3,2000-128,1206019373,6,32217475,acotsp,9,PEMB.9
1918,262,3,2000-128,1206019373,6,32323578,acotsp,9,PEMB.9
1919,300,3,2000-128,1206019373,6,32237306,acotsp,9,PEMB.9
1920,263,3,2000-128,1206019373,6,32250605,acotsp,9,PEMB.9
1921,279,3,2000-128,1206019373,6,32292173,acotsp,9,PEMB.9
1922,307,3,2000-128,1206019373,6,32279377,acotsp,9,PEMB.9
1923,309,3,2000-128,1206019373,6,32240135,acotsp,9,PEMB.9
1924,311,3,2000-128,1206019373,6,32214261,acotsp,9,PEMB.9
1925,312,3,2000-128,1206019373,6,32225493,acotsp,9,PEMB.9
1926,313,3,2000-128,1206019373,6,32243590,acotsp,9,PEMB.9
1927,316,3,2000-128,1206019373,6,32292805,acotsp,9,PEMB.9
1928,319,3,2000-128,1206019373,6,32278072,acotsp,9,PEMB.9
1929,320,3,2000-128,1206019373,6,32293199,acotsp,9,PEMB.9
1930,321,3,2000-128,1206019373,6,32261605,acotsp,9,PEMB.9
1931,240,11,2000-230,201664511,7,32630627,acotsp,9,PEMB.9
1932,319,11,2000-230,201664511,7,32649979,acotsp,9,PEMB.9
1933,313,11,2000-230,201664511,7,32646583,acotsp,9,PEMB.9
1934,262,11,2000-230,201664511,7,32676546,acotsp,9,PEMB.9
1935,263,11,2000-230,201664511,7,32614740,acotsp,9,PEMB.9
1936,323,11,2000-230,201664511,7,32638263,acotsp,9,PEMB.9
1937,324,11,2000-230,201664511,7,32621187,acotsp,9,PEMB.9
1938,325,11,2000-230,201664511,7,32672292,acotsp,9,PEMB.9
1939,323,6,2000-222,1883736805,7,32667858,acotsp,9,PEMB.9
1940,324,6,2000-222,1883736805,7,32659756,acotsp,9,PEMB.9
1941,325,6,2000-222,1883736805,7,32650038,acotsp,9,PEMB.9
1942,323,12,2000-29,861280748,7,32809876,acotsp,9,PEMB.9
1943,324,12,2000-29,861280748,7,32804799,acotsp,9,PEMB.9
1944,325,12,2000-29,861280748,7,32853124,acotsp,9,PEMB.9
1945,323,14,2000-322,705928827,7,32574515,acotsp,9,PEMB.9
1946,324,14,2000-322,705928827,7,32620769,acotsp,9,PEMB.9
1947,325,14,2000-322,705928827,7,32570522,acotsp,9,PEMB.9
1948,323,42,2000-832,1200397753,7,32831391,acotsp,9,PEMB.9
1949,324,42,2000-832,1200397753,7,32878177,acotsp,9,PEMB.9
1950,325,42,2000-832,1200397753,7,32816201,acotsp,9,PEMB.9
1951,323,45,2000-922,1149153026,7,32843199,acotsp,9,PEMB.9
1952,324,45,2000-922,1149153026,7,32888824,acotsp,9,PEMB.9
1953,325,45,2000-922,1149153026,7,32892269,acotsp,9,PEMB.9
1954,323,30,2000-622,488539032,7,32243815,acotsp,9,PEMB.9
1955,324,30,2000-622,488539032,7,32270126,acotsp,9,PEMB.9
1956,325,30,2000-622,488539032,7,32250598,acotsp,9,PEMB.9
1957,323,10,2000-23,1169479093,7,32781754,acotsp,9,PEMB.9
1958,324,10,2000-23,1169479093,7,32746338,acotsp,9,PEMB.9
1959,325,10,2000-23,1169479093,7,32697933,acotsp,9,PEMB.9
1960,323,19,2000-34,369570443,7,32520417,acotsp,9,PEMB.9
1961,324,19,2000-34,369570443,7,32557260,acotsp,9,PEMB.9
1963,323,16,2000-329,1099383572,7,32732785,acotsp,9,PEMB.9
1964,324,16,2000-329,1099383572,7,32783640,acotsp,9,PEMB.9
1965,325,16,2000-329,1099383572,7,32809706,acotsp,9,PEMB.9
1966,323,47,2000-936,802371375,7,32400558,acotsp,9,PEMB.9
1967,324,47,2000-936,802371375,7,32463215,acotsp,9,PEMB.9
1968,325,47,2000-936,802371375,7,32474008,acotsp,9,PEMB.9
1969,323,27,2000-529,223318410,7,32574542,acotsp,9,PEMB.9
1970,324,27,2000-529,223318410,7,32558239,acotsp,9,PEMB.9
1971,325,27,2000-529,223318410,7,32587569,acotsp,9,PEMB.9
1972,323,50,2000-940,1412334009,7,32257156,acotsp,9,PEMB.9
1973,324,50,2000-940,1412334009,7,32210021,acotsp,9,PEMB.9
1974,325,50,2000-940,1412334009,7,32188819,acotsp,9,PEMB.9
